name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,0,41200342,,,,,trunk,0,-112.4097505,33.6848685,,,
,1,41209854,,,,,residential,0,-112.3730014,33.6826299,,,
,2,41209855,turning_circle,,,,residential,0,-112.3731998,33.6821165,,,
,3,41220183,,,,,residential,0,-112.331808,33.6378412,,,
,4,41226587,,,,,residential,0,-112.3780081,33.6845731,,,
,5,41226588,turning_circle,,,,residential,0,-112.3779378,33.6847438,,,
,6,41232386,,,,,residential,1,-112.3990373,33.696721,,,
,7,41243084,,,,,residential,0,-112.3977966,33.6654147,,,
,8,41243085,turning_circle,,,,residential,0,-112.3979092,33.6652464,,,
,9,41251570,,,,,tertiary,0,-112.4196577,33.7245992,,,
,10,41251575,,,,,tertiary,0,-112.4093469,33.711368,,,
,11,41253755,,,,,residential,0,-112.404016,33.6374825,,,
,12,41257965,,,,,residential,0,-112.3693717,33.6857472,,,
,13,41257967,turning_circle,,,,residential,0,-112.3696676,33.6858465,,,
,14,41261805,,,,,residential,0,-112.351888,33.6899437,,,
,15,41261807,turning_circle,,,,residential,0,-112.3517288,33.6898794,,,
,16,41261811,,,,,residential,0,-112.3517019,33.6871216,,,
,17,41261813,turning_circle,,,,residential,0,-112.3521028,33.6871156,,,
,18,41272240,,,,,residential,0,-112.37212,33.6841091,,,
,19,41272242,turning_circle,,,,residential,0,-112.3720319,33.6844331,,,
,20,41277463,,,,,residential,0,-112.3531969,33.6864681,,,
,21,41277465,turning_circle,,,,residential,0,-112.3529717,33.6866417,,,
,22,41278518,,,,,residential,0,-112.4010739,33.662412,,,
,23,41278519,turning_circle,,,,residential,0,-112.4010754,33.6626893,,,
,24,41302145,,,,,residential,0,-112.4277704,33.6516873,,,
,25,41309229,,,,,residential,0,-112.4076407,33.6395608,,,
,26,41309231,turning_circle,,,,residential,0,-112.4075973,33.6397588,,,
,27,41309480,,,,,residential,0,-112.3620561,33.6409249,,,
,28,41309482,turning_circle,,,,residential,0,-112.3620582,33.6412889,,,
,29,41309484,,,,,residential,0,-112.3625861,33.6418462,,,
,30,41309486,turning_circle,,,,residential,0,-112.3627805,33.6419483,,,
,31,41311923,,,,,secondary,0,-112.3939238,33.6249693,,,
,32,41327042,traffic_signals,,signal,,secondary,0,-112.3505089,33.6236517,,,
,33,41327261,,,,,primary,0,-112.3768406,33.6387029,,,
,34,41332014,turning_circle,,,,residential,0,-112.3372302,33.6427477,,,
,35,41332016,,,,,tertiary,0,-112.337249,33.6425228,,,
,36,41351324,turning_circle,,,,residential,0,-112.3836153,33.6602779,,,
,37,41360311,,,,,residential,0,-112.3952363,33.6664265,,,
,38,41368803,,,,,residential,0,-112.3976012,33.6681272,,,
,39,41368806,turning_circle,,,,residential,0,-112.4062462,33.6660279,,,
,40,41370384,,,,,residential,0,-112.3425439,33.6485953,,,
,41,41370385,turning_circle,,,,residential,0,-112.3428221,33.6485676,,,
,42,41376700,,,,,residential,0,-112.4039536,33.6680256,,,
,43,41376704,turning_circle,,,,residential,0,-112.4037896,33.6681436,,,
,44,41376986,,,,,residential,0,-112.4276884,33.6432635,,,
,45,41377017,,,,,residential,0,-112.4276597,33.6402294,,,
,46,41377050,,,,,residential,0,-112.4272087,33.6432625,,,
,47,41384067,turning_circle,,,,residential,0,-112.4025939,33.6311203,,,
,48,41387854,,,,,residential,0,-112.3406028,33.6496198,,,
,49,41389971,,,,,residential,0,-112.3791908,33.6502384,,,
,50,41395655,,,,,residential,0,-112.3955506,33.6657236,,,
,51,41408053,,,,,residential,0,-112.4035984,33.6740778,,,
,52,41408060,turning_circle,,,,residential,0,-112.4034995,33.6739331,,,
,53,41422593,turning_circle,,,,residential,0,-112.3447968,33.6520459,,,
,54,41422595,,,,,residential,0,-112.3447329,33.6517698,,,
,55,41434311,,,,,residential,1,-112.2878093,33.726483,,,
,56,41436388,,,,,residential,0,-112.3804994,33.6602862,,,
,57,41441457,,,,,residential,0,-112.3513189,33.6893576,,,
,58,41441463,turning_circle,,,,residential,0,-112.3514296,33.6854786,,,
,59,41441473,turning_circle,,,,residential,0,-112.3511161,33.6790751,,,
,60,41448853,,,,,residential,0,-112.3671164,33.6687253,,,
,61,41448855,turning_circle,,,,residential,0,-112.3674605,33.6685915,,,
,62,41448860,,,,,residential,0,-112.3700859,33.6686281,,,
,63,41448862,turning_circle,,,,residential,0,-112.3699735,33.6688786,,,
,64,41452228,,,,,residential,0,-112.3916656,33.6645847,,,
,66,41456654,,,,,residential,0,-112.4014895,33.6762056,,,
,67,41456655,turning_circle,,,,residential,0,-112.4014824,33.6763484,,,
,68,41465489,,,,,residential,0,-112.3832917,33.6449598,,,
,69,41468784,,,,,primary,0,-112.3853863,33.6387468,,,
,70,41469914,turning_circle,,,,residential,0,-112.3429307,33.6815289,,,
,71,41469917,,,,,residential,0,-112.3430225,33.6813746,,,
,72,41469925,turning_circle,,,,residential,0,-112.3446731,33.6815107,,,
,73,41469926,,,,,residential,0,-112.344832,33.6811863,,,
,74,41476606,,,,,residential,0,-112.3773893,33.7285405,,,
,75,41477618,turning_circle,,,,residential,0,-112.3312284,33.667303,,,
,76,41477620,,,,,residential,0,-112.3309406,33.6674984,,,
,77,41483287,,,,,residential,0,-112.3267452,33.6753127,,,
,78,41483289,turning_circle,,,,residential,0,-112.326509,33.6753131,,,
,79,41483291,,,,,residential,0,-112.3266795,33.6762233,,,
,80,41483293,turning_circle,,,,residential,0,-112.3264093,33.6762008,,,
,81,41484684,,,,,residential,0,-112.3991292,33.7421896,,,
,82,41486208,,,,,residential,0,-112.4020248,33.6949128,,,
,83,41486211,,,,,residential,1,-112.3992642,33.6949134,,,
,84,41489556,turning_circle,,,,residential,0,-112.3261597,33.670777,,,
,85,41489558,,,,,residential,0,-112.32636,33.6708876,,,
,86,41494665,,,,,residential,0,-112.4070187,33.6406775,,,
,87,41494667,turning_circle,,,,residential,0,-112.4068306,33.6403724,,,
,88,41495686,,,,,residential,0,-112.3740515,33.6906044,,,
,89,41495688,,,,,residential,0,-112.3743518,33.6912949,,,
,90,41495691,,,,,residential,0,-112.3746566,33.6920099,,,
,91,41495694,,,,,residential,0,-112.3752482,33.6932367,,,
,92,41495697,,,,,residential,0,-112.3754644,33.6936897,,,
,93,41495843,turning_circle,,,,residential,0,-112.3842986,33.6672593,,,
,94,41495844,,,,,residential,0,-112.3837736,33.6676515,,,
,95,41496044,,,,,residential,0,-112.3335856,33.6399014,,,
,96,41496046,turning_circle,,,,residential,0,-112.3338126,33.6393548,,,
,97,41496066,,,,,residential,0,-112.3670006,33.6810513,,,
,98,41496074,,,,,residential,0,-112.3605455,33.6711631,,,
,99,41496079,turning_circle,,,,residential,0,-112.3602779,33.6712283,,,
,100,41496084,,,,,tertiary,0,-112.3645022,33.6767873,,,
,101,41496085,,,,,tertiary,0,-112.3639112,33.6758398,,,
,102,41496089,,,,,tertiary,0,-112.3634381,33.6751701,,,
,103,41496093,,,,,tertiary,0,-112.3629134,33.6745276,,,
,104,41496096,,,,,tertiary,0,-112.362409,33.6738816,,,
,105,41496101,,,,,tertiary,0,-112.3618942,33.6732266,,,
,106,41496104,,,,,tertiary,0,-112.361396,33.6725579,,,
,107,41496105,,,,,tertiary,0,-112.3609666,33.6718643,,,
,108,41496109,,,,,tertiary,0,-112.3601034,33.6703767,,,
,109,41496113,,,,,tertiary,0,-112.3596558,33.6696126,,,
,110,41496117,,,,,tertiary,0,-112.3585496,33.6687347,,,
,111,41496129,,,,,tertiary,0,-112.3576178,33.6682643,,,
,112,41496140,,,,,tertiary,0,-112.357063,33.6679713,,,
,113,41496144,,,,,tertiary,0,-112.3560743,33.6675661,,,
,114,41496173,turning_circle,,,,residential,0,-112.3783276,33.6627964,,,
,115,41496181,,,,,residential,0,-112.3764892,33.6635891,,,
,116,41496192,,,,,residential,0,-112.3741844,33.6648587,,,
,117,41497567,,,,,residential,0,-112.3521843,33.6919135,,,
,118,41498010,,,,,residential,0,-112.413044,33.6599112,,,
,119,41498017,,,,,residential,0,-112.4124569,33.6604794,,,
,120,41498025,turning_circle,,,,residential,0,-112.4110243,33.6609727,,,
,121,41499628,,,,,residential,0,-112.3711499,33.684736,,,
,122,41499633,,,,,residential,0,-112.371227,33.6853869,,,
,123,41499635,,,,,residential,0,-112.3712786,33.6861312,,,
,124,41499638,,,,,residential,0,-112.3713523,33.6868622,,,
,125,41499641,,,,,residential,0,-112.3714106,33.6876038,,,
,126,41499643,,,,,tertiary,0,-112.3714218,33.6881574,,,
,127,41499845,turning_circle,,,,residential,0,-112.3989752,33.6379228,,,
,128,41499849,,,,,residential,0,-112.399302,33.6372835,,,
,129,41499851,,,,,residential,0,-112.3994821,33.6368912,,,
,130,41499855,,,,,residential,0,-112.3996373,33.6365644,,,
,131,41499859,,,,,residential,0,-112.399942,33.635905,,,
,132,41499861,,,,,residential,0,-112.4000117,33.6349492,,,
,133,41499869,,,,,residential,0,-112.3988988,33.6338031,,,
,134,41499871,,,,,residential,0,-112.3978618,33.6331205,,,
,135,41499888,turning_circle,,,,residential,0,-112.3995509,33.6326211,,,
,136,41499889,turning_circle,,,,residential,0,-112.3995206,33.6318571,,,
,137,41499894,,,,,residential,0,-112.399324,33.6296951,,,
,138,41499896,,,,,residential,0,-112.3997481,33.6311149,,,
,139,41500499,,,,,residential,0,-112.3899176,33.6442996,,,
,140,41500505,,,,,residential,0,-112.3882088,33.6455474,,,
,141,41500509,,,,,residential,0,-112.3865277,33.6458181,,,
,142,41500511,,,,,residential,0,-112.3854027,33.645982,,,
,143,41500516,turning_circle,,,,residential,0,-112.3843245,33.6463976,,,
,144,41500518,turning_circle,,,,residential,0,-112.3831385,33.6468111,,,
,145,41500524,,,,,residential,0,-112.3718644,33.6807933,,,
